video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
26852,844,head,982,know,0.3670848309993744,False,False,"982, 1799, 638, 248, 365","know, think, europe, brush, cochlear implant","0.3671, 0.1056, 0.0421, 0.0274, 0.0271"
10625,339,choose,1880,university,0.2885033190250397,False,False,"1880, 1260, 1748, 813, 1170","university, perfect, tale, greece, north","0.2885, 0.1396, 0.0292, 0.0277, 0.0264"
51353,1564,show,656,exhibit,0.578952968120575,False,True,"656, 1564, 1459, 650, 1442","exhibit, show, reveal, example, represent","0.5790, 0.1613, 0.1448, 0.0157, 0.0060"
8938,280,can,280,can,0.5251970291137695,True,True,"280, 3, 1036, 1209, 1861","can, able, live, opposite, try","0.5252, 0.1022, 0.0412, 0.0360, 0.0223"
6146,185,bible,1033,list,0.21630218625068665,False,False,"1033, 891, 901, 650, 160","list, humble, identify, example, beard","0.2163, 0.1176, 0.0632, 0.0434, 0.0350"
7625,236,breakfast,5,above,0.12145637720823288,False,False,"5, 811, 956, 1677, 1186","above, gray, jewelry, steal, obsess","0.1215, 0.0737, 0.0457, 0.0422, 0.0400"
50506,1537,serious,1764,tell,0.33011728525161743,False,False,"1764, 1419, 1904, 1199, 1505","tell, red, voice, old, say","0.3301, 0.3109, 0.1190, 0.0347, 0.0194"
57630,1782,thanksgiving,1863,turkey,0.540052592754364,False,False,"1863, 675, 1387, 782, 570","turkey, fake, quality, girl, drop","0.5401, 0.1288, 0.0461, 0.0377, 0.0260"
43083,1289,plant,817,grow,0.8404926061630249,False,False,"817, 1067, 1807, 1980, 775","grow, math, through, world, german","0.8405, 0.0511, 0.0335, 0.0122, 0.0075"
53623,1647,speak,1372,public,0.5550035834312439,False,False,"1372, 1500, 849, 954, 1862","public, saturday, hearing, jealous, tuesday","0.5550, 0.0511, 0.0456, 0.0253, 0.0185"
46333,1410,realize,1412,reason,0.45322689414024353,False,False,"1412, 1728, 1269, 4, 555","reason, suspect, philosophy, about, dorm","0.4532, 0.1319, 0.0908, 0.0809, 0.0352"
18061,581,duty,1375,pumpkin,0.2682498097419739,False,False,"1375, 1813, 855, 1314, 1142","pumpkin, time, helicopter, potato, nation","0.2682, 0.0770, 0.0637, 0.0604, 0.0576"
52076,1589,skate,1592,ski,0.2325509786605835,False,True,"1592, 784, 1333, 1369, 1589","ski, give, present, provide, skate","0.2326, 0.1436, 0.1104, 0.1016, 0.0430"
64427,1997,your,745,french fries,0.35014402866363525,False,True,"745, 1997, 167, 1652, 203","french fries, your, beer, spell, blow","0.3501, 0.2975, 0.1336, 0.0357, 0.0117"
58733,1823,toilet,1490,s,0.08666115254163742,False,True,"1490, 156, 1382, 1823, 1154","s, bathroom, push, toilet, neutral","0.0867, 0.0788, 0.0661, 0.0616, 0.0431"
28309,891,humble,891,humble,0.1671956181526184,True,True,"891, 487, 884, 202, 1875","humble, delicious, hot, blood, under","0.1672, 0.1391, 0.0974, 0.0647, 0.0503"
18291,593,east,1170,north,0.07515009492635727,False,False,"1170, 1385, 1465, 310, 297","north, puzzled, right, cereal, carrot","0.0752, 0.0617, 0.0604, 0.0597, 0.0575"
66145,1117,most,1117,most,0.7689232230186462,True,True,"1117, 1626, 264, 557, 1880","most, solid, buy, double, university","0.7689, 0.0274, 0.0218, 0.0110, 0.0105"
52430,1604,slip,1447,research,0.15973486006259918,False,False,"1447, 186, 1676, 1843, 652","research, bicycle, stay, trade, exchange","0.1597, 0.1445, 0.1001, 0.0774, 0.0460"
37040,1123,mouse,1199,old,0.30444052815437317,False,False,"1199, 1513, 1379, 1678, 1722","old, scold, purple, steel, sure","0.3044, 0.1890, 0.0567, 0.0507, 0.0386"
41696,1250,peanut butter,1573,silly,0.06446084380149841,False,False,"1573, 1907, 1692, 1649, 512","silly, vomit, straw, specific, diamond","0.0645, 0.0527, 0.0359, 0.0330, 0.0312"
30281,935,interrupt,218,bother,0.3549272119998932,False,False,"218, 184, 1322, 170, 1461","bother, between, pray, beginning, review","0.3549, 0.1845, 0.0463, 0.0353, 0.0271"
38316,1162,niece,1145,neck,0.49849268794059753,False,True,"1145, 1162, 117, 1423, 1950","neck, niece, aunt, refuse, where","0.4985, 0.1900, 0.0650, 0.0375, 0.0197"
12619,398,confused,1704,study,0.16985973715782166,False,False,"1704, 1091, 1103, 1703, 1326","study, middle, mix, student, precipitation","0.1699, 0.1248, 0.1023, 0.0502, 0.0458"
33851,1043,look at,377,command,0.2639232277870178,False,False,"377, 1573, 1464, 487, 1213","command, silly, ridiculous, delicious, order","0.2639, 0.0900, 0.0545, 0.0242, 0.0228"
