video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
10462,57,children,57,children,0.15046952664852142,True,True,"57, 277, 252, 216, 90","children, walk, stay, play, different","0.1505, 0.1427, 0.1347, 0.0395, 0.0385"
63204,284,white,177,like,0.24927733838558197,False,True,"177, 284, 115, 262, 144","like, white, fine, tell, heart","0.2493, 0.2160, 0.1167, 0.0880, 0.0488"
35509,188,meet,188,meet,0.28864943981170654,True,True,"188, 232, 224, 289, 47","meet, run, rabbit, with, catch","0.2886, 0.1125, 0.1073, 0.0550, 0.0291"
65278,40,but,90,different,0.8423044681549072,False,True,"90, 40, 263, 117, 130","different, but, test, first, go","0.8423, 0.0616, 0.0117, 0.0060, 0.0056"
64281,296,yes,197,need,0.7278630137443542,False,False,"197, 283, 86, 199, 134","need, where, deaf, no, green","0.7279, 0.0508, 0.0453, 0.0245, 0.0176"
32333,170,later,91,disappear,0.34647977352142334,False,True,"91, 170, 129, 127, 163","disappear, later, glasses, girl, kill","0.3465, 0.2004, 0.0757, 0.0213, 0.0201"
6486,30,black,265,theory,0.3431752324104309,False,True,"265, 132, 24, 30, 77","theory, government, because, black, cow","0.3432, 0.0989, 0.0631, 0.0395, 0.0382"
33273,177,like,117,first,0.49371692538261414,False,False,"117, 257, 47, 34, 252","first, take, catch, bowling, stay","0.4937, 0.2945, 0.0277, 0.0194, 0.0109"
51774,245,since,100,drive,0.18759115040302277,False,True,"100, 275, 181, 80, 245","drive, visit, make, cry, since","0.1876, 0.1431, 0.0964, 0.0826, 0.0733"
14884,86,deaf,86,deaf,0.6991247534751892,True,True,"86, 127, 28, 73, 2","deaf, girl, bird, corn, africa","0.6991, 0.0440, 0.0390, 0.0261, 0.0209"
65084,7,apple,24,because,0.17493629455566406,False,False,"24, 12, 295, 14, 297","because, back, yellow, bad, yesterday","0.1749, 0.0967, 0.0857, 0.0753, 0.0581"
65950,158,interest,72,copy,0.16203701496124268,False,False,"72, 173, 108, 107, 15","copy, learn, example, environment, bake","0.1620, 0.1367, 0.1186, 0.0501, 0.0485"
53304,250,soon,219,practice,0.4044803977012634,False,True,"219, 250, 165, 105, 272","practice, soon, knife, egg, train","0.4045, 0.1100, 0.0589, 0.0538, 0.0483"
64383,298,you,296,yes,0.3192594349384308,False,True,"296, 86, 298, 257, 262","yes, deaf, you, take, tell","0.3193, 0.2354, 0.1068, 0.0297, 0.0268"
37886,197,need,118,fish,0.783400297164917,False,False,"118, 117, 196, 64, 257","fish, first, name, coffee, take","0.7834, 0.0975, 0.0080, 0.0068, 0.0064"
21433,114,feel,144,heart,0.23032650351524353,False,True,"144, 114, 118, 295, 217","heart, feel, fish, yellow, please","0.2303, 0.2188, 0.1867, 0.0308, 0.0289"
16439,91,disappear,242,show,0.5177141427993774,False,False,"242, 108, 266, 165, 15","show, example, thin, knife, bake","0.5177, 0.1907, 0.0215, 0.0192, 0.0176"
41032,208,paper,56,cheese,0.6719191074371338,False,True,"56, 237, 208, 94, 218","cheese, school, paper, doctor, police","0.6719, 0.1574, 0.0339, 0.0206, 0.0155"
66533,250,soon,71,cool,0.47681576013565063,False,False,"71, 266, 205, 213, 280","cool, thin, order, pink, water","0.4768, 0.0492, 0.0304, 0.0295, 0.0216"
66592,258,tall,135,hair,0.5859582424163818,False,False,"135, 76, 79, 77, 68","hair, cousin, crazy, cow, computer","0.5860, 0.2654, 0.0200, 0.0159, 0.0103"
